,day,date,time,winner,loser,ptsW,ptsL,ydsW,toW,ydsL,toL
229,Thu,2021-12-23,8:20PM,Tennessee Titans,San Francisco 49ers,20.0,17.0,278.0,0.0,389.0,2.0
230,Sat,2021-12-25,4:30PM,Green Bay Packers,Cleveland Browns,24.0,22.0,311.0,0.0,408.0,4.0
231,Sat,2021-12-25,8:15PM,Indianapolis Colts,Arizona Cardinals,22.0,16.0,346.0,0.0,378.0,0.0
232,Sun,2021-12-26,1:00PM,Atlanta Falcons,Detroit Lions,20.0,16.0,254.0,1.0,338.0,1.0
233,Sun,2021-12-26,1:00PM,Buffalo Bills,New England Patriots,33.0,21.0,428.0,0.0,288.0,2.0
234,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,32.0,6.0,391.0,0.0,273.0,1.0
235,Sun,2021-12-26,1:00PM,Cincinnati Bengals,Baltimore Ravens,41.0,21.0,575.0,0.0,334.0,1.0
236,Sun,2021-12-26,1:00PM,Houston Texans,Los Angeles Chargers,41.0,29.0,437.0,0.0,417.0,3.0
237,Sun,2021-12-26,1:00PM,New York Jets,Jacksonville Jaguars,26.0,21.0,373.0,0.0,384.0,1.0
238,Sun,2021-12-26,1:00PM,Los Angeles Rams,Minnesota Vikings,30.0,23.0,356.0,3.0,361.0,1.0
239,Sun,2021-12-26,1:00PM,Philadelphia Eagles,New York Giants,34.0,10.0,324.0,0.0,192.0,2.0
240,Sun,2021-12-26,4:05PM,Chicago Bears,Seattle Seahawks,25.0,24.0,317.0,0.0,331.0,0.0
241,Sun,2021-12-26,4:25PM,Las Vegas Raiders,Denver Broncos,17.0,13.0,342.0,3.0,158.0,0.0
242,Sun,2021-12-26,4:25PM,Kansas City Chiefs,Pittsburgh Steelers,36.0,10.0,381.0,0.0,303.0,3.0
243,Sun,2021-12-26,8:20PM,Dallas Cowboys,Washington Football Team,56.0,14.0,497.0,0.0,257.0,2.0
244,Mon,2021-12-27,8:15PM,Miami Dolphins,New Orleans Saints,20.0,3.0,259.0,1.0,164.0,2.0
245,Sun,2022-01-02,1:00PM,Buffalo Bills,Atlanta Falcons,29.0,15.0,351.0,3.0,265.0,1.0
246,Sun,2022-01-02,1:00PM,New Orleans Saints,Carolina Panthers,18.0,10.0,280.0,0.0,178.0,2.0
247,Sun,2022-01-02,1:00PM,Chicago Bears,New York Giants,29.0,3.0,249.0,2.0,155.0,4.0
248,Sun,2022-01-02,1:00PM,Cincinnati Bengals,Kansas City Chiefs,34.0,31.0,475.0,0.0,414.0,0.0
249,Sun,2022-01-02,1:00PM,Las Vegas Raiders,Indianapolis Colts,23.0,20.0,326.0,2.0,262.0,0.0
250,Sun,2022-01-02,1:00PM,Arizona Cardinals,Dallas Cowboys,25.0,22.0,399.0,0.0,301.0,1.0
251,Sun,2022-01-02,1:00PM,New England Patriots,Jacksonville Jaguars,50.0,10.0,471.0,0.0,253.0,3.0
252,Sun,2022-01-02,1:00PM,Tennessee Titans,Miami Dolphins,34.0,3.0,308.0,0.0,256.0,2.0
253,Sun,2022-01-02,1:00PM,Tampa Bay Buccaneers,New York Jets,28.0,24.0,467.0,1.0,374.0,1.0
254,Sun,2022-01-02,1:00PM,Philadelphia Eagles,Washington Football Team,20.0,16.0,330.0,0.0,312.0,1.0
255,Sun,2022-01-02,4:05PM,Los Angeles Chargers,Denver Broncos,34.0,13.0,341.0,0.0,319.0,1.0
256,Sun,2022-01-02,4:05PM,San Francisco 49ers,Houston Texans,23.0,7.0,416.0,1.0,222.0,1.0
257,Sun,2022-01-02,4:25PM,Seattle Seahawks,Detroit Lions,51.0,29.0,497.0,0.0,357.0,3.0
258,Sun,2022-01-02,4:25PM,Los Angeles Rams,Baltimore Ravens,20.0,19.0,373.0,3.0,327.0,2.0
259,Sun,2022-01-02,8:20PM,Green Bay Packers,Minnesota Vikings,37.0,10.0,481.0,0.0,206.0,0.0
260,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,Cleveland Browns,26.0,14.0,299.0,1.0,232.0,2.0
261,Sat,2022-01-08,4:30PM,Kansas City Chiefs,Denver Broncos,28.0,24.0,390.0,0.0,364.0,1.0
262,Sat,2022-01-08,8:15PM,Dallas Cowboys,Philadelphia Eagles,51.0,26.0,475.0,0.0,315.0,1.0
263,Sun,2022-01-09,1:00PM,New Orleans Saints,Atlanta Falcons,30.0,20.0,369.0,0.0,257.0,3.0
264,Sun,2022-01-09,1:00PM,Buffalo Bills,New York Jets,27.0,10.0,424.0,0.0,53.0,0.0
265,Sun,2022-01-09,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,41.0,17.0,409.0,0.0,317.0,2.0
266,Sun,2022-01-09,1:00PM,Minnesota Vikings,Chicago Bears,31.0,17.0,331.0,0.0,356.0,2.0
267,Sun,2022-01-09,1:00PM,Cleveland Browns,Cincinnati Bengals,21.0,16.0,376.0,2.0,182.0,0.0
268,Sun,2022-01-09,1:00PM,Jacksonville Jaguars,Indianapolis Colts,26.0,11.0,318.0,0.0,233.0,2.0
269,Sun,2022-01-09,1:00PM,Detroit Lions,Green Bay Packers,37.0,30.0,404.0,0.0,378.0,3.0
270,Sun,2022-01-09,1:00PM,Tennessee Titans,Houston Texans,28.0,25.0,405.0,0.0,353.0,0.0
271,Sun,2022-01-09,1:00PM,Miami Dolphins,New England Patriots,33.0,24.0,298.0,0.0,379.0,3.0
272,Sun,2022-01-09,1:00PM,Washington Football Team,New York Giants,22.0,7.0,325.0,0.0,177.0,3.0
273,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,Baltimore Ravens,16.0,13.0,314.0,1.0,381.0,3.0
274,Sun,2022-01-09,4:25PM,Seattle Seahawks,Arizona Cardinals,38.0,30.0,431.0,2.0,305.0,1.0
275,Sun,2022-01-09,4:25PM,San Francisco 49ers,Los Angeles Rams,27.0,24.0,449.0,2.0,265.0,2.0
276,Sun,2022-01-09,8:25PM,Las Vegas Raiders,Los Angeles Chargers,35.0,32.0,346.0,0.0,440.0,2.0
277,,Playoffs,,,,,,,,,
278,Sat,2022-01-15,4:30PM,Cincinnati Bengals,Las Vegas Raiders,26.0,19.0,308.0,0.0,385.0,2.0
279,Sat,2022-01-15,8:15PM,Buffalo Bills,New England Patriots,47.0,17.0,482.0,0.0,305.0,2.0
280,Sun,2022-01-16,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,31.0,15.0,349.0,0.0,339.0,3.0
281,Sun,2022-01-16,4:40PM,San Francisco 49ers,Dallas Cowboys,23.0,17.0,341.0,1.0,307.0,1.0
282,Sun,2022-01-16,8:15PM,Kansas City Chiefs,Pittsburgh Steelers,42.0,21.0,478.0,2.0,257.0,1.0
283,Mon,2022-01-17,8:15PM,Los Angeles Rams,Arizona Cardinals,34.0,11.0,375.0,0.0,183.0,2.0
284,Sat,2022-01-22,4:30PM,Cincinnati Bengals,Tennessee Titans,19.0,16.0,345.0,1.0,353.0,3.0
285,Sat,2022-01-22,8:15PM,San Francisco 49ers,Green Bay Packers,13.0,10.0,212.0,1.0,263.0,1.0
286,Sun,2022-01-23,3:00PM,Los Angeles Rams,Tampa Bay Buccaneers,30.0,27.0,428.0,4.0,359.0,2.0
287,Sun,2022-01-23,6:30PM,Kansas City Chiefs,Buffalo Bills,42.0,36.0,552.0,0.0,422.0,0.0
288,Sun,2022-01-30,3:00PM,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0,359.0,1.0,375.0,2.0
289,Sun,2022-01-30,6:30PM,Los Angeles Rams,San Francisco 49ers,20.0,17.0,396.0,1.0,282.0,1.0
290,Sun,2022-02-13,6:30PM,Los Angeles Rams,Cincinnati Bengals,23.0,20.0,313.0,2.0,305.0,0.0
